,Ranking,Title,Release Year,Duration(Min.),Genre,Sub Genres,User Rating,Votes
3856,"3,857.00",Street Fighter: The Legend of Chun-Li,-2009,96 min,Thriller,"
Action, Crime, Thriller            ",3.7,"22,808"
3857,"3,858.00",The Wicker Man,-2006,102 min,Thriller,"
Horror, Mystery, Thriller            ",3.7,"63,515"
3858,"3,859.00",Ballistic: Ecks vs. Sever,-2002,91 min,Thriller,"
Action, Crime, Mystery            ",3.7,"19,026"
3859,"3,860.00",Turbo: A Power Rangers Movie,-1997,99 min,Thriller,"
Action, Adventure, Family            ",3.7,"8,095"
3860,"3,861.00",Mortal Kombat: Annihilation,-1997,95 min,Thriller,"
Action, Adventure, Fantasy            ",3.7,"45,996"
3861,"3,862.00","Silent Night, Deadly Night 2",-1987,88 min,Thriller,"
Horror, Thriller            ",3.7,"5,864"
3862,"3,863.00",Jaws 3-D,-1983,99 min,Thriller,"
Adventure, Horror, Thriller            ",3.7,"39,171"
3863,"3,864.00",Piranha Part Two: The Spawning,-1981,94 min,Thriller,"
Drama, Horror, Romance            ",3.7,"7,610"
3864,"3,865.00",Doom: Annihilation,-2019,96 min,Thriller,"
Action, Adventure, Horror            ",3.6,"7,203"
3865,"3,866.00",The Last Days of American Crime,-2020,148 min,Thriller,"
Action, Crime, Drama            ",3.6,"8,442"
3866,"3,867.00",S. Darko,-2009,103 min,Thriller,"
Drama, Mystery, Sci-Fi            ",3.6,"13,113"
3867,"3,868.00",I Know Who Killed Me,-2007,106 min,Thriller,"
Crime, Drama, Mystery            ",3.6,"25,778"
3868,"3,869.00",Gallowwalkers,-2012,90 min,Thriller,"
Action, Adventure, Fantasy            ",3.6,"7,097"
3869,"3,870.00",The Omega Code,-1999,100 min,Thriller,"
Action, Adventure, Fantasy            ",3.6,"5,008"
3870,"3,871.00",Ticker,-2001,92 min,Thriller,"
Action, Crime, Thriller            ",3.6,"6,528"
3871,"3,872.00",Howling II: Stirba - Werewolf Bitch,-1985,91 min,Thriller,"
Horror, Thriller            ",3.6,"6,228"
3872,"3,873.00",D-War,-2007,107 min,Thriller,"
Action, Drama, Fantasy            ",3.5,"23,561"
3873,"3,874.00",Day of the Dead: Bloodline,-2017,90 min,Thriller,"
Action, Drama, Horror            ",3.4,"8,393"
3874,"3,875.00",Smiley,-2012,95 min,Thriller,"
Comedy, Horror, Mystery            ",3.4,"8,439"
3875,"3,876.00",The Foreigner,-2003,96 min,Thriller,"
Action, Thriller            ",3.4,"6,291"
3876,"3,877.00",Feardotcom,-2002,101 min,Thriller,"
Crime, Horror, Thriller            ",3.4,"19,808"
3877,"3,878.00",Roy,-2015,146 min,Thriller,"
Action, Drama, Mystery            ",3.3,"7,015"
3878,"3,879.00",The Return of the Texas Chainsaw Massacre,-1995,87 min,Thriller,"
Comedy, Horror, Thriller            ",3.3,"19,636"
3879,"3,880.00",The Open House,-2018,94 min,Thriller,"
Horror, Thriller            ",3.2,"30,089"
3880,"3,881.00",Slender Man,-2018,93 min,Thriller,"
Horror, Mystery, Thriller            ",3.2,"27,328"
3881,"3,882.00",Black Christmas,-2019,92 min,Thriller,"
Horror, Mystery, Thriller            ",3.2,"8,799"
3882,"3,883.00",Marighella,-2019,155 min,Thriller,"
Action, Drama, History            ",3.1,"42,721"
3883,"3,884.00",Left Behind,(I) (2014),110 min,Thriller,"
Action, Fantasy, Sci-Fi            ",3.1,"36,466"
3884,"3,885.00",Drive,(I) (2019),147 min,Thriller,"
Action, Crime, Thriller            ",3,"5,021"
3885,"3,886.00",The Crow: Wicked Prayer,-2005,99 min,Thriller,"
Action, Adventure, Comedy            ",3,"8,220"
3886,"3,887.00",Jaws: The Revenge,-1987,89 min,Thriller,"
Adventure, Horror, Thriller            ",3,"40,535"
3887,"3,888.00",Hababam Sinifi Üç Buçuk,-2005,98 min,Thriller,"
Comedy, Thriller            ",2.8,"7,305"
3888,"3,889.00",Night Train to Mundo Fine,-1966,89 min,Thriller,"
Action, Adventure, Crime            ",2.6,"6,094"
3889,"3,890.00",Dragonball Evolution,-2009,85 min,Thriller,"
Action, Adventure, Family            ",2.5,"69,449"
3890,"3,891.00",Lawnmower Man 2: Beyond Cyberspace,-1996,93 min,Thriller,"
Action, Sci-Fi, Thriller            ",2.5,"8,862"
3891,"3,892.00",Ben & Arthur,-2002,85 min,Thriller,"
Drama, Romance, Thriller            ",2.3,"7,517"
3892,"3,893.00",Baaghi 3,-2020,143 min,Thriller,"
Action, Thriller            ",2.1,"7,716"
3893,"3,894.00",Race 3,-2018,160 min,Thriller,"
Action, Thriller            ",1.9,"32,500"
3894,"3,895.00",Birdemic: Shock and Terror,-2010,105 min,Thriller,"
Horror, Thriller            ",1.8,"20,934"
3895,"3,896.00",After Last Season,-2009,93 min,Thriller,"
Animation, Drama, Sci-Fi            ",1.6,"7,924"
3896,"3,897.00",Smolensk,-2016,120 min,Thriller,"
Drama, Thriller            ",1.4,"7,632"
0,1,Al-risâlah,-1976,207 min,War,"
Biography, Drama, History            ",9,"7,287"
1,2,Ko to tamo peva,-1980,86 min,War,"
Adventure, Comedy, Drama            ",8.9,"13,722"
2,3,Dag II,-2016,135 min,War,"
Action, Drama, War            ",8.8,"1,04,088"
3,4,Lepa sela lepo gore,-1996,115 min,War,"
Comedy, Drama, History            ",8.7,"14,350"
4,5,Saving Private Ryan,-1998,169 min,War,"
Drama, War            ",8.6,"12,08,678"
5,6,La vita è bella,-1997,116 min,War,"
Comedy, Drama, Romance            ",8.6,"6,08,390"
6,7,The Pianist,-2002,150 min,War,"
Biography, Drama, Music            ",8.5,"7,11,040"
7,8,Hotaru no haka,-1988,89 min,War,"
Animation, Drama, War            ",8.5,"2,27,106"
8,9,Ningen no jôken,(II) (1959),181 min,War,"
Drama, History, War            ",8.5,"5,008"
9,10,Ningen no jôken,(I) (1959),208 min,War,"
Drama, History, War            ",8.5,"6,289"
10,11,Casablanca,-1942,102 min,War,"
Drama, Romance, War            ",8.5,"5,11,972"
11,12,Ayla: The Daughter of War,-2017,125 min,War,"
Biography, Drama, History            ",8.4,"32,505"
12,13,Kannathil Muthamittal,-2002,123 min,War,"
Action, Drama, War            ",8.4,"7,225"
13,14,Lion of the Desert,-1980,173 min,War,"
Biography, Drama, History            ",8.4,"13,823"
14,15,Apocalypse Now,-1979,147 min,War,"
Drama, Mystery, War            ",8.4,"5,93,532"
15,16,Mihai Viteazul,-1971,203 min,War,"
Action, Biography, Drama            ",8.4,"6,038"
16,17,Paths of Glory,-1957,88 min,War,"
Drama, War            ",8.4,"1,73,656"
17,18,The Great Dictator,-1940,125 min,War,"
Comedy, Drama, War            ",8.4,"1,98,390"
18,19,1917,-2019,119 min,War,"
Drama, War            ",8.3,"3,71,557"
19,20,Uri: The Surgical Strike,-2019,138 min,War,"
Action, Drama, War            ",8.3,"41,638"
20,21,Incendies,-2010,131 min,War,"
Drama, Mystery, War            ",8.3,"1,43,876"
21,22,Inglourious Basterds,-2009,153 min,War,"
Adventure, Drama, War            ",8.3,"12,35,149"
22,23,Braveheart,-1995,178 min,War,"
Biography, Drama, History            ",8.3,"9,44,222"
23,24,Huo zhe,-1994,133 min,War,"
Drama, War            ",8.3,"15,663"
24,25,Full Metal Jacket,-1987,116 min,War,"
Drama, War            ",8.3,"6,60,858"
25,26,Idi i smotri,-1985,142 min,War,"
Drama, War            ",8.3,"55,103"
26,27,Das Boot,-1981,149 min,War,"
Adventure, Drama, Thriller            ",8.3,"2,27,397"
27,28,Voskhozhdenie,-1977,111 min,War,"
Drama, War            ",8.3,"6,158"
28,29,Voyna i mir,-1966,100 min,War,"
Drama, History, Romance            ",8.3,"6,222"
29,30,Lawrence of Arabia,-1962,228 min,War,"
Adventure, Biography, Drama            ",8.3,"2,62,629"
30,31,Letyat zhuravli,-1957,95 min,War,"
Drama, Romance, War            ",8.3,"14,601"
31,32,Ugetsu monogatari,-1953,96 min,War,"
Drama, Fantasy, War            ",8.3,"20,182"
32,33,Mandariinid,-2013,87 min,War,"
Drama, War            ",8.2,"37,803"
33,34,Who Killed Captain Alex?,-2010,64 min,War,"
Action, Comedy, Crime            ",8.2,"6,774"
34,35,Pan's Labyrinth,-2006,118 min,War,"
Drama, Fantasy, War            ",8.2,"6,08,703"
35,36,Der Untergang,-2004,156 min,War,"
Biography, Drama, History            ",8.2,"3,25,785"
36,37,Guizi lai le,-2000,139 min,War,"
Comedy, Drama, War            ",8.2,"6,621"
37,38,Ran,-1985,162 min,War,"
Action, Drama, War            ",8.2,"1,09,544"
38,39,The Message,-1976,177 min,War,"
Biography, Drama, History            ",8.2,"43,068"
39,40,The Army of Shadows,-1969,145 min,War,"
Drama, War            ",8.2,"20,363"
40,41,The Shop on Main Street,-1965,128 min,War,"
Drama, War            ",8.2,"7,816"
41,42,Soy Cuba,-1964,141 min,War,"
Drama, History, War            ",8.2,"8,012"
42,43,The Great Escape,-1963,172 min,War,"
Adventure, Drama, History            ",8.2,"2,20,527"
43,44,Judgment at Nuremberg,-1961,179 min,War,"
Drama, War            ",8.2,"67,747"
44,45,Mughal-E-Azam,-1960,197 min,War,"
Drama, Romance, War            ",8.2,"7,163"
45,46,Ballada o soldate,-1959,88 min,War,"
Drama, Romance, War            ",8.2,"9,320"
46,47,To Be or Not to Be,-1942,99 min,War,"
Comedy, War            ",8.2,"27,949"
47,48,Hacksaw Ridge,-2016,139 min,War,"
Biography, Drama, History            ",8.1,"4,20,918"
48,49,Lakposhtha parvaz mikonand,-2004,98 min,War,"
Drama, War            ",8.1,"17,656"
49,50,Hotel Rwanda,-2004,121 min,War,"
Biography, Drama, History            ",8.1,"3,30,061"
50,51,Taegukgi hwinalrimyeo,-2004,140 min,War,"
Action, Drama, War            ",8.1,"37,420"
51,52,Underground,-1995,170 min,War,"
Comedy, Drama, War            ",8.1,"54,355"
52,53,Platoon,-1986,120 min,War,"
Drama, War            ",8.1,"3,74,541"
53,54,The Deer Hunter,-1978,183 min,War,"
Drama, War            ",8.1,"3,05,484"
54,55,Barry Lyndon,-1975,185 min,War,"
Adventure, Drama, History            ",8.1,"1,46,074"
55,56,La battaglia di Algeri,-1966,121 min,War,"
Drama, War            ",8.1,"51,494"
56,57,Ivanovo detstvo,-1962,95 min,War,"
Drama, War            ",8.1,"30,457"
57,58,The Bridge on the River Kwai,-1957,161 min,War,"
Adventure, Drama, War            ",8.1,"1,99,545"
58,59,Biruma no tategoto,-1956,116 min,War,"
Drama, Music, War            ",8.1,"5,305"
59,60,A Matter of Life and Death,-1946,104 min,War,"
Comedy, Drama, Fantasy            ",8.1,"18,938"
60,61,The Life and Death of Colonel Blimp,-1943,163 min,War,"
Drama, Romance, War            ",8.1,"12,893"
61,62,Gone with the Wind,-1939,238 min,War,"
Drama, History, Romance            ",8.1,"2,84,964"
62,63,La Grande Illusion,-1937,113 min,War,"
Drama, War            ",8.1,"33,281"
63,64,Napoléon vu par Abel Gance,-1927,330 min,War,"
Biography, Drama, History            ",8.1,"6,893"
64,65,The General,-1926,67 min,War,"
Action, Adventure, Comedy            ",8.1,"79,137"
65,66,The Imitation Game,-2014,114 min,War,"
Biography, Drama, Thriller            ",8,"6,70,525"
66,67,Nefes: Vatan Sagolsun,-2009,128 min,War,"
Action, Drama, Thriller            ",8,"31,300"
67,68,Persepolis,-2007,96 min,War,"
Animation, Biography, Drama            ",8,"87,257"
68,69,Rane,-1998,103 min,War,"
Comedy, Crime, Drama            ",8,"9,952"
69,70,Pred dozhdot,-1994,113 min,War,"
Drama, War            ",8,"13,633"
70,71,Au revoir les enfants,-1987,104 min,War,"
Drama, War            ",8,"30,591"
71,72,Hadashi no Gen,-1983,83 min,War,"
Animation, Biography, Drama            ",8,"7,025"
72,73,Kagemusha,-1980,180 min,War,"
Drama, History, War            ",8,"31,425"
73,74,La grande vadrouille,-1966,132 min,War,"
Adventure, Comedy, War            ",8,"15,615"
74,75,Doctor Zhivago,-1965,197 min,War,"
Drama, Romance, War            ",8,"68,535"
75,76,Fail Safe,-1964,112 min,War,"
Drama, Thriller, War            ",8,"19,392"
76,77,Die Brücke,-1959,103 min,War,"
Drama, War            ",8,"6,956"
77,78,Tuntematon sotilas,-1955,177 min,War,"
Drama, War            ",8,"6,958"
78,79,Stalag 17,-1953,120 min,War,"
Comedy, Drama, War            ",8,"50,436"
79,80,Jeux interdits,-1952,86 min,War,"
Comedy, Drama, War            ",8,"10,940"
80,81,Roma città aperta,-1945,103 min,War,"
Drama, Thriller, War            ",8,"22,816"
81,82,The Best Years of Our Lives,-1946,170 min,War,"
Drama, Romance, War            ",8,"56,422"
82,83,All Quiet on the Western Front,-1930,152 min,War,"
Drama, War            ",8,"56,502"
83,84,Bronenosets Potemkin,-1925,75 min,War,"
Drama, History, Thriller            ",8,"51,985"
84,85,Kiborgy. Heroyi ne vmyrayut,-2017,112 min,War,"
Action, Drama, War            ",7.9,"6,537"
85,86,Dunkirk,-2017,106 min,War,"
Action, Drama, History            ",7.9,"5,36,231"
86,87,Jojo Rabbit,-2019,108 min,War,"
Comedy, Drama, War            ",7.9,"2,61,759"
87,88,Letters from Iwo Jima,-2006,141 min,War,"
Action, Adventure, Drama            ",7.9,"1,52,408"
88,89,Voces inocentes,-2004,120 min,War,"
Drama, Thriller, War            ",7.9,"7,180"
89,90,Lakshya,-2004,186 min,War,"
Action, Drama, Romance            ",7.9,"20,247"
90,91,No Man's Land,(I) (2001),98 min,War,"
Comedy, Drama, War            ",7.9,"44,058"
91,92,Ajans-E Shisheh-I,-1998,114 min,War,"
Action, Drama, Romance            ",7.9,"5,756"
92,93,Border,(I) (1997),176 min,War,"
Action, Drama, History            ",7.9,"13,572"
93,94,Utomlennye solntsem,-1994,135 min,War,"
Drama, History, War            ",7.9,"14,086"
94,95,Johnny Got His Gun,-1971,111 min,War,"
Drama, War            ",7.9,"15,353"
95,96,Beloe solntse pustyni,-1970,84 min,War,"
Action, Adventure, Comedy            ",7.9,"6,412"
96,97,Patton,-1970,172 min,War,"
Biography, Drama, War            ",7.9,"92,609"
97,98,The Hill,-1965,123 min,War,"
Drama, War            ",7.9,"11,979"
98,99,Spartacus,-1960,197 min,War,"
Adventure, Biography, Drama            ",7.9,"1,22,352"
99,100,Kanal,-1957,91 min,War,"
Drama, War            ",7.9,"6,478"
100,101,Germania anno zero,-1948,78 min,War,"
Drama, War            ",7.9,"10,052"
101,102,The Big Parade,-1925,151 min,War,"
Drama, Romance, War            ",7.9,"6,111"
102,103,Kono sekai no katasumi ni,-2016,129 min,War,"
Animation, Drama, Family            ",7.8,"8,324"
103,104,Tuntematon sotilas,-2017,180 min,War,"
Drama, War            ",7.8,"8,931"
104,105,Under sandet,-2015,100 min,War,"
Drama, History, War            ",7.8,"34,162"
105,106,Dag,-2012,90 min,War,"
Adventure, Drama, Thriller            ",7.8,"19,503"
106,107,Kaze tachinu,-2013,126 min,War,"
Animation, Biography, Drama            ",7.8,"70,724"
107,108,The Boy in the Striped Pyjamas,-2008,94 min,War,"
Drama, War            ",7.8,"1,86,571"
108,109,Atonement,-2007,123 min,War,"
Drama, Mystery, Romance            ",7.8,"2,45,226"
109,110,California Dreamin' (Nesfarsit),-2007,155 min,War,"
Comedy, Drama, War            ",7.8,"7,478"
110,111,Kukushka,-2002,99 min,War,"
Comedy, Drama, War            ",7.8,"7,226"
111,112,Gongdong gyeongbi guyeok JSA,-2000,110 min,War,"
Action, Drama, Thriller            ",7.8,"25,702"
112,113,Glory,-1989,122 min,War,"
Biography, Drama, History            ",7.8,"1,19,701"
113,114,The Killing Fields,-1984,141 min,War,"
Biography, Drama, History            ",7.8,"50,735"
114,115,'Breaker' Morant,-1980,107 min,War,"
Drama, History, War            ",7.8,"11,917"
115,116,The Man Who Would Be King,-1975,129 min,War,"
Adventure, History, War            ",7.8,"43,259"
116,117,The Train,-1964,133 min,War,"
Thriller, War            ",7.8,"14,098"
117,118,Campanadas a medianoche,-1965,119 min,War,"
Comedy, Drama, History            ",7.8,"7,608"
118,119,The Longest Day,-1962,178 min,War,"
Action, Drama, History            ",7.8,"51,515"
119,120,La ciociara,-1960,101 min,War,"
Drama, War            ",7.8,"9,141"
120,121,Popiól i diament,-1958,103 min,War,"
Drama, Romance, War            ",7.8,"10,342"
121,122,To Have and Have Not,-1944,100 min,War,"
Adventure, Comedy, Film-Noir            ",7.8,"30,398"
122,123,Waterloo Bridge,-1940,108 min,War,"
Drama, Romance, War            ",7.8,"8,746"
123,124,Duck Soup,-1933,69 min,War,"
Comedy, Musical, War            ",7.8,"54,867"
124,125,Werk ohne Autor,-2018,189 min,War,"
Biography, Drama, Romance            ",7.7,"13,802"
125,126,The Breadwinner,-2017,94 min,War,"
Animation, Drama, Family            ",7.7,"19,060"
126,127,Treto poluvreme,-2012,113 min,War,"
Drama, History, Romance            ",7.7,"8,131"
127,128,Mai wei,-2011,137 min,War,"
Action, Drama, War            ",7.7,"10,437"
128,129,Beasts of No Nation,-2015,137 min,War,"
Drama, War            ",7.7,"71,990"
129,130,Nanjing! Nanjing!,-2009,132 min,War,"
Drama, History, War            ",7.7,"10,232"
130,131,Welkkeom tu Dongmakgol,-2005,133 min,War,"
Comedy, Drama, War            ",7.7,"6,523"
131,132,Joyeux Noël,-2005,116 min,War,"
Drama, History, Music            ",7.7,"27,188"
132,133,Shooting Dogs,-2005,115 min,War,"
Drama, History, War            ",7.7,"10,932"
133,134,Zwartboek,-2006,145 min,War,"
Drama, Thriller, War            ",7.7,"71,732"
134,135,The Last Samurai,-2003,154 min,War,"
Action, Drama, War            ",7.7,"3,93,403"
135,136,Black Hawk Down,-2001,144 min,War,"
Drama, History, War            ",7.7,"3,59,027"
136,137,Zamani barayé masti asbha,-2000,80 min,War,"
Drama, War            ",7.7,"7,349"
137,138,Train de vie,-1998,103 min,War,"
Comedy, Drama, War            ",7.7,"8,666"
138,139,Earth,-1998,110 min,War,"
Drama, Romance, War            ",7.7,"7,352"
139,140,The Last of the Mohicans,-1992,112 min,War,"
Action, Adventure, Drama            ",7.7,"1,46,220"
140,141,Talvisota,-1989,199 min,War,"
Drama, History, War            ",7.7,"7,608"
141,142,Empire of the Sun,-1987,153 min,War,"
Action, Drama, History            ",7.7,"1,13,583"
142,143,When the Wind Blows,-1986,84 min,War,"
Animation, Comedy, Drama            ",7.7,"9,672"
143,144,La historia oficial,-1985,112 min,War,"
Drama, History, War            ",7.7,"8,027"
144,145,Soldaat van Oranje,-1977,155 min,War,"
Drama, Romance, Thriller            ",7.7,"10,826"
145,146,Love and Death,-1975,85 min,War,"
Comedy, War            ",7.7,"35,365"
146,147,Lacombe Lucien,-1974,138 min,War,"
Drama, Romance, War            ",7.7,"6,393"
147,148,Where Eagles Dare,-1968,158 min,War,"
Action, Adventure, War            ",7.7,"50,900"
148,149,The Dirty Dozen,-1967,150 min,War,"
Action, Adventure, War            ",7.7,"66,030"
149,150,Ostre sledované vlaky,-1966,92 min,War,"
Comedy, Drama, Romance            ",7.7,"11,155"
150,151,Zulu,-1964,138 min,War,"
Drama, History, War            ",7.7,"35,286"
151,152,Mister Roberts,-1955,123 min,War,"
Comedy, Drama, War            ",7.7,"15,085"
152,153,The Caine Mutiny,-1954,124 min,War,"
Drama, War            ",7.7,"24,021"
153,154,The African Queen,-1951,105 min,War,"
Adventure, Drama, Romance            ",7.7,"70,419"
154,155,Twelve O'Clock High,-1949,132 min,War,"
Drama, War            ",7.7,"12,038"
155,156,Paisà,-1946,126 min,War,"
Drama, War            ",7.7,"7,182"
156,157,The More the Merrier,-1943,104 min,War,"
Comedy, Romance, War            ",7.7,"5,870"
157,158,Sergeant York,-1941,134 min,War,"
Biography, Drama, History            ",7.7,"15,095"
158,159,The Ghazi Attack,-2017,116 min,War,"
Action, Thriller, War            ",7.6,"11,570"
159,160,Fury,-2014,134 min,War,"
Action, Drama, War            ",7.6,"4,16,779"
160,161,Berserk: Ougon Jidai-hen I - Haou no Tamago,-2012,76 min,War,"
Animation, Action, Adventure            ",7.6,"10,283"
161,162,Les Misérables,-2012,158 min,War,"
Drama, History, Musical            ",7.6,"3,03,642"
162,163,Jin ling shi san chai,-2011,146 min,War,"
Drama, History, Romance            ",7.6,"48,859"
163,164,Chi bi: Jue zhan tian xia,-2009,142 min,War,"
Action, Adventure, Drama            ",7.6,"22,702"
164,165,The Hurt Locker,-2008,131 min,War,"
Drama, Thriller, War            ",7.6,"4,15,221"
165,166,The Book Thief,-2013,131 min,War,"
Drama, War            ",7.6,"1,25,611"
166,167,Die Fälscher,-2007,99 min,War,"
Crime, Drama, History            ",7.6,"42,809"
167,168,Jodhaa Akbar,-2008,213 min,War,"
Action, Drama, History            ",7.6,"29,322"
168,169,Sophie Scholl - Die letzten Tage,-2005,120 min,War,"
Biography, Crime, Drama            ",7.6,"26,168"
