"","X","Ranking","Title","Release.Year","Duration.Min..","Primary Genre","User.Rating","Votes","Sub Genre 1","Sub Genre 2"
"21967",193,"194","Profondo rosso",1975,127,"Mystery",7.6,31058,"Horror","Mystery"
"21968",194,"195","The Long Goodbye",1973,112,"Mystery",7.6,25430,"Comedy","Crime"
"21969",195,"196","Blowup",1966,111,"Mystery",7.6,55287,"Drama","Mystery"
"21970",196,"197","Hush...Hush, Sweet Charlotte",1964,133,"Mystery",7.6,12612,"Crime","Drama"
"21971",197,"198","Suddenly, Last Summer",1959,114,"Mystery",7.6,13538,"Drama","Mystery"
"21972",198,"199","Kiss Me Deadly",1955,106,"Mystery",7.6,18070,"Crime","Film-Noir"
"21973",199,"200","The Snake Pit",1948,108,"Mystery",7.6,6705,"Drama","Mystery"
"21974",200,"201","The Naked City",1948,96,"Mystery",7.6,11851,"Crime","Drama"
"21975",201,"202","The Lady from Shanghai",1947,87,"Mystery",7.6,26152,"Crime","Drama"
"21976",202,"203","Spellbound",1945,111,"Mystery",7.6,42580,"Film-Noir","Mystery"
"21977",203,"204","Murder, My Sweet",1944,95,"Mystery",7.6,11828,"Crime","Drama"
"21978",204,"205","The Letter",1940,95,"Mystery",7.6,11446,"Crime","Drama"
"21979",205,"206","The 39 Steps",1935,86,"Mystery",7.6,50751,"Mystery","Thriller"
"21980",206,"207","The Lighthouse",NA,109,"Mystery",7.5,124664,"Drama","Fantasy"
"21981",207,"208","Beoning",2018,148,"Mystery",7.5,45334,"Drama","Mystery"
"21982",208,"209","Remember",NA,94,"Mystery",7.5,22067,"Drama","Mystery"
"21983",209,"210","Behzat Ç. Ankara Yaniyor",2013,97,"Mystery",7.5,5655,"Action","Adventure"
"21984",210,"211","Bacurau",2019,131,"Mystery",7.5,16872,"Adventure","Horror"
"21985",211,"212","The Hunger Games: Catching Fire",2013,146,"Mystery",7.5,604471,"Action","Adventure"
"21986",212,"213","Sherlock Holmes: A Game of Shadows",2011,129,"Mystery",7.5,414915,"Action","Adventure"
"21987",213,"214","The Conjuring",2013,112,"Mystery",7.5,431921,"Horror","Mystery"
"21988",214,"215","We Need to Talk About Kevin",2011,112,"Mystery",7.5,134871,"Drama","Mystery"
"21989",215,"216","Bu Neng Shuo De. Mi Mi",2007,101,"Mystery",7.5,7552,"Drama","Fantasy"
"21990",216,"217","Hugo",2011,126,"Mystery",7.5,300428,"Drama","Family"
"21991",217,"218","Source Code",2011,93,"Mystery",7.5,477926,"Action","Drama"
"21992",218,"219","Doubt",NA,104,"Mystery",7.5,120109,"Drama","Mystery"
"21993",219,"220","Ghajini",2005,175,"Mystery",7.5,12571,"Action","Drama"
"21994",220,"221","In My Father's Den",2004,127,"Mystery",7.5,7283,"Drama","Mystery"
"21995",221,"222","Harry Potter and the Order of the Phoenix",2007,138,"Mystery",7.5,496310,"Action","Adventure"
"21996",222,"223","Kiss Kiss Bang Bang",2005,103,"Mystery",7.5,211988,"Action","Comedy"
"21997",223,"224","Ne le dis à personne",2006,131,"Mystery",7.5,49818,"Crime","Drama"
"21998",224,"225","Der Krieger und die Kaiserin",2000,135,"Mystery",7.5,14007,"Drama","Mystery"
"21999",225,"226","Following",1998,69,"Mystery",7.5,85132,"Crime","Mystery"
"22000",226,"227","The Devil's Advocate",1997,144,"Mystery",7.5,324749,"Drama","Mystery"
"22001",227,"228","La cérémonie",1995,112,"Mystery",7.5,9868,"Crime","Drama"
"22002",228,"229","Il mostro",1994,112,"Mystery",7.5,9511,"Comedy","Crime"
"22003",229,"230","Jacob's Ladder",NA,113,"Mystery",7.5,97053,"Drama","Horror"
"22004",230,"231","Picnic at Hanging Rock",1975,115,"Mystery",7.5,33013,"Drama","Mystery"
"22005",231,"232","The Wicker Man",1973,88,"Mystery",7.5,67880,"Horror","Mystery"
"22006",232,"233","High Plains Drifter",1973,105,"Mystery",7.5,48912,"Drama","Mystery"
"22007",233,"234","A Shot in the Dark",1964,102,"Mystery",7.5,25401,"Comedy","Mystery"
"22008",234,"235","Night of the Demon",1957,95,"Mystery",7.5,11690,"Fantasy","Horror"
"22009",235,"236","The Postman Always Rings Twice",1946,113,"Mystery",7.5,18151,"Crime","Drama"
"22010",236,"237","The Picture of Dorian Gray",1945,110,"Mystery",7.5,11461,"Drama","Fantasy"
"22011",237,"238","And Then There Were None",1945,97,"Mystery",7.5,12538,"Crime","Drama"
"22012",238,"239","The Hound of the Baskervilles",1939,80,"Mystery",7.5,9260,"Horror","Mystery"
"22013",239,"240","Another Thin Man",1939,103,"Mystery",7.5,6342,"Comedy","Crime"
"22014",240,"241","Palm Springs",2020,90,"Mystery",7.4,49557,"Comedy","Fantasy"
"22015",241,"242","Gi-eok-ui bam",2017,108,"Mystery",7.4,15565,"Mystery","Thriller"
"22016",242,"243","Journal 64",2018,119,"Mystery",7.4,11621,"Crime","Mystery"
"22017",243,"244","Durante la tormenta",2018,128,"Mystery",7.4,37655,"Drama","Fantasy"
"22018",244,"245","Gokseong",2016,156,"Mystery",7.4,47784,"Horror","Mystery"
"22019",245,"246","The Nice Guys",2016,116,"Mystery",7.4,271530,"Action","Comedy"
"22020",246,"247","Dans la maison",2012,105,"Mystery",7.4,29234,"Drama","Mystery"
"22021",247,"248","La cara oculta",2011,97,"Mystery",7.4,37202,"Drama","Mystery"
"22022",248,"249","Karafuru",2010,126,"Mystery",7.4,5209,"Animation","Drama"
"22023",249,"250","Av Mevsimi",2010,140,"Mystery",7.4,30736,"Crime","Drama"
"22024",250,"251","Cloud Atlas",2012,172,"Mystery",7.4,340980,"Action","Drama"
"22025",251,"252","[Rec]",2007,78,"Mystery",7.4,162748,"Action","Adventure"
"22026",252,"253","La sconosciuta",2006,118,"Mystery",7.4,13769,"Drama","Mystery"
"22027",253,"254","El orfanato",2007,105,"Mystery",7.4,144866,"Drama","Fantasy"
"22028",254,"255","The Three Burials of Melquiades Estrada",2005,121,"Mystery",7.4,38431,"Adventure","Crime"
"22029",255,"256","The Constant Gardener",2005,129,"Mystery",7.4,130725,"Drama","Mystery"
"22030",256,"257","Io non ho paura",2003,108,"Mystery",7.4,14204,"Crime","Drama"
"22031",257,"258","Russkiy kovcheg",2002,99,"Mystery",7.4,18822,"Drama","Fantasy"
"22032",258,"259","The Curse of the Were-Rabbit",2005,85,"Mystery",7.4,123495,"Animation","Adventure"
"22033",259,"260","Harry Potter and the Chamber of Secrets",2002,161,"Mystery",7.4,538332,"Adventure","Family"
"22034",260,"261","Irréversible",2002,97,"Mystery",7.4,117234,"Crime","Drama"
"22035",261,"262","K-PAX",2001,120,"Mystery",7.4,173510,"Drama","Mystery"
"22036",262,"263","Pi",1998,84,"Mystery",7.4,167976,"Drama","Horror"
"22037",263,"264","Cure",1997,111,"Mystery",7.4,10433,"Crime","Horror"
"22038",264,"265","Eyes Wide Shut",1999,159,"Mystery",7.4,295865,"Drama","Mystery"
"22039",265,"266","Contact",1997,150,"Mystery",7.4,249756,"Drama","Mystery"
"22040",266,"267","Tesis",1996,125,"Mystery",7.4,35100,"Horror","Mystery"
"22041",267,"268","Lone Star",1996,135,"Mystery",7.4,27615,"Drama","Mystery"
"22042",268,"269","L'appartement",1996,116,"Mystery",7.4,13465,"Drama","Mystery"
"22043",269,"270","El día de la bestia",1995,103,"Mystery",7.4,17022,"Action","Adventure"
"22044",270,"271","Dolores Claiborne",1995,132,"Mystery",7.4,38202,"Crime","Drama"
"22045",271,"272","Manhattan Murder Mystery",1993,104,"Mystery",7.4,38540,"Comedy","Mystery"
"22046",272,"273","Blow Out",1981,108,"Mystery",7.4,43290,"Crime","Drama"
"22047",273,"274","Der amerikanische Freund",1977,128,"Mystery",7.4,13552,"Crime","Drama"
"22048",274,"275","Murder by Death",1976,95,"Mystery",7.4,33191,"Comedy","Crime"
"22049",275,"276","Three Days of the Condor",1975,117,"Mystery",7.4,47078,"Mystery","Thriller"
"22050",276,"277","Shock Corridor",1963,101,"Mystery",7.4,10710,"Drama","Mystery"
"22051",277,"278","Murder She Said",1961,87,"Mystery",7.4,6352,"Comedy","Crime"
"22052",278,"279","To Catch a Thief",1955,106,"Mystery",7.4,63288,"Mystery","Romance"
"22053",279,"280","Sorry, Wrong Number",1948,89,"Mystery",7.4,9493,"Drama","Film-Noir"
"22054",280,"281","The Stranger",1946,95,"Mystery",7.4,23580,"Crime","Drama"
"22055",281,"282","The Spiral Staircase",1946,83,"Mystery",7.4,8815,"Drama","Horror"
"22056",282,"283","Suspicion",1941,99,"Mystery",7.4,31866,"Mystery","Thriller"
"22057",283,"284","The Adventures of Sherlock Holmes",1939,85,"Mystery",7.4,6148,"Crime","Mystery"
"22058",284,"285","Hereditary",2018,127,"Mystery",7.3,224074,"Drama","Horror"
"22059",285,"286","The Ballad of Buster Scruggs",2018,133,"Mystery",7.3,116236,"Comedy","Drama"
"22060",286,"287","The Great Father",2017,151,"Mystery",7.3,6962,"Action","Crime"
"22061",287,"288","Te3n",2016,136,"Mystery",7.3,11266,"Drama","Mystery"
"22062",288,"289","Avril et le monde truqué",2015,105,"Mystery",7.3,6628,"Animation","Adventure"
"22063",289,"290","La isla mínima",2014,105,"Mystery",7.3,29779,"Adventure","Crime"
"22064",290,"291","The Conjuring 2",2016,134,"Mystery",7.3,219082,"Horror","Mystery"
"22065",291,"292","Now You See Me",NA,115,"Mystery",7.3,586735,"Crime","Mystery"
"22066",292,"293","13B: Fear Has a New Address",2009,138,"Mystery",7.3,5650,"Drama","Horror"
"22067",293,"294","Raat Akeli Hai",2020,149,"Mystery",7.3,11907,"Crime","Drama"
"22068",294,"295","Ghajini",2008,186,"Mystery",7.3,55495,"Action","Drama"
"22069",295,"296","Bhool Bhulaiyaa",2007,159,"Mystery",7.3,21222,"Comedy","Horror"
"22070",296,"297","The Adventures of Tintin",2011,107,"Mystery",7.3,213714,"Animation","Action"
"22071",297,"298","Loft",NA,118,"Mystery",7.3,21321,"Crime","Drama"
"22072",298,"299","Den brysomme mannen",2006,95,"Mystery",7.3,16227,"Comedy","Drama"
"22073",299,"300","Brick",2005,110,"Mystery",7.3,100023,"Action","Crime"
"22074",300,"301","Caché",2005,117,"Mystery",7.3,72035,"Drama","Mystery"
"22075",301,"302","Walk on Water",2004,103,"Mystery",7.3,6493,"Drama","Mystery"
"22076",302,"303","Identity",2003,90,"Mystery",7.3,223351,"Mystery","Thriller"
"22077",303,"304","La comunidad",2000,110,"Mystery",7.3,10743,"Comedy","Crime"
"22078",304,"305","Unbreakable",2000,106,"Mystery",7.3,381093,"Drama","Mystery"
"22079",305,"306","Frequency",2000,118,"Mystery",7.3,99744,"Crime","Drama"
"22080",306,"307","Sleepy Hollow",1999,105,"Mystery",7.3,324168,"Fantasy","Horror"
"22081",307,"308","The Negotiator",1998,140,"Mystery",7.3,128519,"Action","Crime"
"22082",308,"309","Insomnia",1997,96,"Mystery",7.3,12972,"Crime","Mystery"
"22083",309,"310","Death and the Maiden",1994,103,"Mystery",7.3,22155,"Drama","Mystery"
"22084",310,"311","Twin Peaks: Fire Walk with Me",1992,134,"Mystery",7.3,84276,"Drama","Horror"
"22085",311,"312","Angel Heart",1987,113,"Mystery",7.3,78924,"Horror","Mystery"
"22086",312,"313","Clue",1985,94,"Mystery",7.3,79329,"Comedy","Crime"
"22087",313,"314","Vivement dimanche!",1983,110,"Mystery",7.3,5634,"Comedy","Crime"
"22088",314,"315","The Draughtsman's Contract",1982,108,"Mystery",7.3,8984,"Comedy","Drama"
"22089",315,"316","Death on the Nile",1978,140,"Mystery",7.3,27515,"Crime","Drama"
"22090",316,"317","¿Quién puede matar a un niño?",1976,112,"Mystery",7.3,6327,"Horror","Mystery"
"22091",317,"318","Murder on the Orient Express",1974,128,"Mystery",7.3,54372,"Crime","Drama"
"22092",318,"319","The Last of Sheila",1973,120,"Mystery",7.3,5163,"Crime","Drama"
"22093",319,"320","The Tall Blond Man with One Black Shoe",1972,90,"Mystery",7.3,7203,"Comedy","Mystery"
"22094",320,"321","The Night of the Generals",1967,148,"Mystery",7.3,7049,"Crime","Drama"
"22095",321,"322","La mariée était en noir",1968,107,"Mystery",7.3,8188,"Crime","Drama"
"22096",322,"323","The Ghost and Mr. Chicken",1966,90,"Mystery",7.3,5687,"Comedy","Family"
"22097",323,"324","Bunny Lake Is Missing",1965,107,"Mystery",7.3,7870,"Drama","Mystery"
"22098",324,"325","Murder at the Gallop",1963,81,"Mystery",7.3,5161,"Comedy","Crime"
"22099",325,"326","Mr. Arkadin",1955,93,"Mystery",7.3,7482,"Crime","Drama"
"22100",326,"327","D.O.A.",1949,83,"Mystery",7.3,10530,"Drama","Film-Noir"
"22101",327,"328","Crossfire",1947,86,"Mystery",7.3,7109,"Crime","Drama"
"22102",328,"329","The Uninvited",1944,99,"Mystery",7.3,9597,"Fantasy","Horror"
"22103",329,"330","Shadow of the Thin Man",1941,97,"Mystery",7.3,5247,"Comedy","Crime"
"22104",330,"331","The Lodger: A Story of the London Fog",1927,92,"Mystery",7.3,10093,"Crime","Drama"
"22105",331,"332","Diqiu zuihou de yewan",2018,138,"Mystery",7.2,5894,"Drama","Mystery"
"22106",332,"333","Ittefaq",2017,105,"Mystery",7.2,9941,"Mystery","Thriller"
"22107",333,"334","El Club",2015,98,"Mystery",7.2,9431,"Comedy","Drama"
"22108",334,"335","The Tale",2018,114,"Mystery",7.2,14671,"Drama","Mystery"
"22109",335,"336","Bi Küçük Eylül Meselesi",2014,106,"Mystery",7.2,8881,"Drama","Mystery"
"22110",336,"337","De behandeling",2014,131,"Mystery",7.2,8015,"Mystery","Thriller"
"22111",337,"338","Coherence",2013,89,"Mystery",7.2,104452,"Drama","Mystery"
"22112",338,"339","Kvinden i buret",2013,96,"Mystery",7.2,25128,"Crime","Mystery"
"22113",339,"340","Shanghai",2012,120,"Mystery",7.2,9530,"Crime","Mystery"
"22114",340,"341","Trash",NA,114,"Mystery",7.2,20158,"Adventure","Crime"
"22115",341,"342","Talaash",2012,140,"Mystery",7.2,38688,"Crime","Drama"
"22116",342,"343","Winter's Bone",2010,100,"Mystery",7.2,134146,"Drama","Mystery"
"22117",343,"344","Flickan som lekte med elden",2009,129,"Mystery",7.2,89727,"Crime","Drama"
"22118",344,"345","10 Cloverfield Lane",2016,103,"Mystery",7.2,284216,"Action","Drama"
"22119",345,"346","The Ghost Writer",2010,128,"Mystery",7.2,154672,"Drama","Mystery"
"22120",346,"347","Nothing But the Truth",NA,108,"Mystery",7.2,35715,"Crime","Drama"
"22121",347,"348","No Smoking",2007,128,"Mystery",7.2,6464,"Drama","Mystery"
"22122",348,"349","San taam",2007,89,"Mystery",7.2,6760,"Action","Crime"
"22123",349,"350","Death Note - Desu nôto: The Last Name",2006,141,"Mystery",7.2,15405,"Adventure","Crime"
"22124",350,"351","Shi gan",2006,97,"Mystery",7.2,11654,"Drama","Mystery"
"22125",351,"352","Los cronocrímenes",2007,92,"Mystery",7.2,56969,"Horror","Mystery"
"22126",352,"353","The Call of Cthulhu",2005,90,"Mystery",7.2,7687,"Fantasy","Horror"
"22127",353,"354","Michael Clayton",2007,119,"Mystery",7.2,154542,"Crime","Drama"
"22128",354,"355","The Fountain",2006,97,"Mystery",7.2,225649,"Drama","Mystery"
"22129",355,"356","Broken Flowers",2005,106,"Mystery",7.2,97094,"Comedy","Drama"
"22130",356,"357","Fainaru fantajî sebun adobento chirudoren",2005,101,"Mystery",7.2,54686,"Animation","Action"
"22131",357,"358","Janghwa, Hongryeon",2003,114,"Mystery",7.2,55130,"Drama","Horror"
"22132",358,"359","11:14",2003,86,"Mystery",7.2,44380,"Crime","Drama"
"22133",359,"360","Gosford Park",2001,131,"Mystery",7.2,79177,"Comedy","Drama"
"22134",360,"361","Insomnia",2002,118,"Mystery",7.2,270639,"Drama","Mystery"
"22135",361,"362","Lantana",2001,121,"Mystery",7.2,18456,"Drama","Mystery"
"22136",362,"363","Ôdishon",1999,115,"Mystery",7.2,70931,"Drama","Horror"
"22137",363,"364","Ringu",1998,96,"Mystery",7.2,62486,"Horror","Mystery"
"22138",364,"365","Thursday",1998,87,"Mystery",7.2,16934,"Action","Comedy"
"22139",365,"366","Cube",1997,90,"Mystery",7.2,207881,"Drama","Mystery"
"22140",366,"367","Anastasia",1997,94,"Mystery",7.2,109661,"Animation","Adventure"
"22141",367,"368","Scream",1996,111,"Mystery",7.2,279898,"Horror","Mystery"
"22142",368,"369","In the Mouth of Madness",1995,95,"Mystery",7.2,59877,"Drama","Horror"
"22143",369,"370","Khiladi",1992,157,"Mystery",7.2,7485,"Action","Mystery"
"22144",370,"371","Reversal of Fortune",1990,111,"Mystery",7.2,14366,"Biography","Drama"
"22145",371,"372","Manhunter",1986,120,"Mystery",7.2,64531,"Crime","Horror"
"22146",372,"373","The Great Mouse Detective",1986,74,"Mystery",7.2,44035,"Animation","Adventure"
"22147",373,"374","A Soldier's Story",1984,101,"Mystery",7.2,8667,"Crime","Drama"
"22148",374,"375","De vierde man",1983,102,"Mystery",7.2,6899,"Drama","Mystery"
"22149",375,"376","The Great Muppet Caper",1981,97,"Mystery",7.2,13468,"Adventure","Comedy"
"22150",376,"377","Equus",1977,137,"Mystery",7.2,7338,"Drama","Mystery"
"22151",377,"378","Black Christmas",1974,98,"Mystery",7.2,31668,"Horror","Mystery"
"22152",378,"379","Magnum Force",1973,124,"Mystery",7.2,55043,"Action","Crime"
"22153",379,"380","Don't Look Now",1973,110,"Mystery",7.2,48194,"Drama","Mystery"
"22154",380,"381","The Hospital",1971,103,"Mystery",7.2,5542,"Comedy","Drama"
"22155",381,"382","The Andromeda Strain",1971,131,"Mystery",7.2,33113,"Mystery","Sci-Fi"
"22156",382,"383","L'uccello dalle piume di cristallo",1970,96,"Mystery",7.2,17614,"Horror","Mystery"
"22157",383,"384","Teorema",1968,98,"Mystery",7.2,11816,"Drama","Mystery"
"22158",384,"385","The Nanny",1965,91,"Mystery",7.2,5226,"Mystery","Thriller"
"22159",385,"386","6 donne per l'assassino",1964,88,"Mystery",7.2,8741,"Horror","Mystery"
"22160",386,"387","Marnie",1964,130,"Mystery",7.2,43848,"Crime","Drama"
"22161",387,"388","The Three Faces of Eve",1957,91,"Mystery",7.2,7104,"Drama","Mystery"
"22162",388,"389","The Blue Dahlia",1946,96,"Mystery",7.2,7339,"Crime","Film-Noir"
"22163",389,"390","Ministry of Fear",1944,86,"Mystery",7.2,6558,"Crime","Drama"
"22164",390,"391","Midsommar",2019,148,"Mystery",7.1,180290,"Drama","Horror"
"22165",391,"392","Manyeo",2018,125,"Mystery",7.1,5337,"Action","Mystery"
"22166",392,"393","Bad Times at the El Royale",2018,141,"Mystery",7.1,124313,"Crime","Drama"
"22167",393,"394","First Reformed",2017,113,"Mystery",7.1,45696,"Drama","Mystery"
"22168",394,"395","Sicario 2: Soldado",2018,122,"Mystery",7.1,120802,"Action","Adventure"
"22169",395,"396","Julieta",2016,99,"Mystery",7.1,28150,"Drama","Mystery"
"22170",396,"397","Fasandræberne",2014,119,"Mystery",7.1,19340,"Crime","Mystery"
"22171",397,"398","7 cajas",2012,105,"Mystery",7.1,5177,"Adventure","Crime"
"22172",398,"399","Side Effects",NA,106,"Mystery",7.1,178060,"Crime","Drama"
"22173",399,"400","Brimstone",2016,148,"Mystery",7.1,35269,"Drama","Mystery"
"22174",400,"401","Let Me In",NA,116,"Mystery",7.1,112306,"Drama","Fantasy"
"22175",401,"402","The Invisible Man",NA,124,"Mystery",7.1,134815,"Horror","Mystery"
"22176",402,"403","In the Valley of Elah",2007,121,"Mystery",7.1,68158,"Crime","Drama"
"22177",403,"404","State of Play",2009,127,"Mystery",7.1,133756,"Crime","Drama"
"22178",404,"405","Shutter",NA,97,"Mystery",7.1,40290,"Horror","Mystery"
"22179",405,"406","A Scanner Darkly",2006,100,"Mystery",7.1,105331,"Animation","Crime"
"22180",406,"407","Terkel i knibe",2004,77,"Mystery",7.1,9644,"Animation","Comedy"
"22181",407,"408","The Jacket",2005,103,"Mystery",7.1,107490,"Drama","Fantasy"
"22182",408,"409","Wazir",NA,103,"Mystery",7.1,17057,"Action","Crime"
"22183",409,"410","The Ring",2002,115,"Mystery",7.1,315892,"Horror","Mystery"
"22184",410,"411","Narc",2002,105,"Mystery",7.1,37957,"Crime","Drama"
"22185",411,"412","Super Troopers",2001,100,"Mystery",7.1,95054,"Comedy","Crime"
"22186",412,"413","Sous le sable",2000,92,"Mystery",7.1,8169,"Drama","Mystery"
"22187",413,"414","The Salton Sea",2002,103,"Mystery",7.1,29354,"Crime","Drama"
"22188",414,"415","Harry, un ami qui vous veut du bien",2000,117,"Mystery",7.1,9496,"Comedy","Drama"
"22189",415,"416","The Thirteenth Floor",1999,100,"Mystery",7.1,65940,"Mystery","Sci-Fi"
"22190",416,"417","The Spanish Prisoner",1997,110,"Mystery",7.1,21599,"Drama","Mystery"
"22191",417,"418","Sneakers",1992,126,"Mystery",7.1,51391,"Comedy","Crime"
"22192",418,"419","No Way Out",1987,114,"Mystery",7.1,34665,"Action","Crime"
"22193",419,"420","Crossroads",1986,99,"Mystery",7.1,14021,"Drama","Music"
"22194",420,"421","Tenebre",1982,101,"Mystery",7.1,19977,"Crime","Horror"
"22195",421,"422","Evil Under the Sun",1982,117,"Mystery",7.1,13961,"Crime","Drama"
"22196",422,"423","Dressed to Kill",1980,104,"Mystery",7.1,34380,"Crime","Drama"
"22197",423,"424","Wu du",1978,101,"Mystery",7.1,6311,"Action","Drama"
"22198",424,"425","The Little Girl Who Lives Down the Lane",1976,100,"Mystery",7.1,12576,"Drama","Horror"
"22199",425,"426","Night Moves",1975,100,"Mystery",7.1,11505,"Crime","Mystery"
"22200",426,"427","Farewell, My Lovely",1975,95,"Mystery",7.1,6551,"Crime","Mystery"
"22201",427,"428","The Return of the Pink Panther",1975,113,"Mystery",7.1,24675,"Comedy","Crime"
"22202",428,"429","Soylent Green",1973,97,"Mystery",7.1,56242,"Crime","Mystery"
"22203",429,"430","Non si sevizia un paperino",1972,105,"Mystery",7.1,7908,"Horror","Mystery"
"22204",430,"431","Images",1972,104,"Mystery",7.1,5133,"Drama","Horror"
"22205",431,"432","Klute",1971,114,"Mystery",7.1,21784,"Crime","Mystery"
"22206",432,"433","The Private Life of Sherlock Holmes",1970,125,"Mystery",7.1,10396,"Adventure","Comedy"
