,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2
12564,1252,Paisà,1946,126,5,7.7,7182,6,19
12565,1253,Gilda,1946,110,5,7.7,27347,6,9
12566,1254,Dead of Night,1945,103,5,7.7,10551,6,11
12568,1256,Mr. Skeffington,1944,146,5,7.7,5285,6,15
12571,1259,The Magnificent Ambersons,1942,88,5,7.7,22073,6,15
12573,1261,How Green Was My Valley,1941,118,5,7.7,20909,6,7
12574,1262,Only Angels Have Wings,1939,121,5,7.7,12211,1,6
12578,1266,Lost Horizon,1937,132,5,7.7,11807,1,6
12582,1270,Der blaue Engel,1930,104,5,7.7,13356,6,12
12583,1271,The Man Who Laughs,1928,110,5,7.7,5765,6,11
12584,1272,Der müde Tod,1921,97,5,7.7,5177,6,8
12585,1273,Intolerance: Love's Struggle Throughout the Ages,1916,163,5,7.7,13937,6,10
12589,1277,Waves,2019,135,5,7.6,15022,6,15
12592,1280,Sorry We Missed You,2019,101,5,7.6,13705,6,-1
12594,1282,Searching,2018,102,5,7.6,134479,6,14
12595,1283,The Boy Who Harnessed the Wind,2019,113,5,7.6,25112,6,-1
12596,1284,Shaadi Mein Zaroor Aana,2017,137,5,7.6,12212,6,7
12601,1289,Lazzaro felice,2018,128,5,7.6,14040,6,8
12602,1290,Zimna wojna,2018,89,5,7.6,46304,6,10
12603,1291,Nelyubov,2017,127,5,7.6,28628,6,-1
12605,1293,Dear Zindagi,2016,151,5,7.6,35301,6,15
12606,1294,Madaari,2016,133,5,7.6,12927,1,6
12607,1295,The Florida Project,2017,111,5,7.6,90838,6,-1
12608,1296,Teströl és lélekröl,2017,116,5,7.6,23063,6,8
12614,1302,Gifted,2017,101,5,7.6,96401,6,-1
12619,1307,Mustang,2015,97,5,7.6,34822,6,-1
12623,1311,Bridge of Spies,2015,142,5,7.6,282134,6,10
12626,1314,Creed,2015,133,5,7.6,242541,6,17
12632,1320,Grzeli nateli dgeebi,2013,102,5,7.6,6453,6,-1
12635,1323,Freier Fall,2013,97,5,7.6,17813,6,-1
12638,1326,Raanjhanaa,2013,140,5,7.6,29016,6,15
12639,1327,Uzun Hikaye,2012,125,5,7.6,5487,6,-1
12644,1332,Tou ze,2011,118,5,7.6,5220,6,-1
12648,1336,"Oslo, 31. august",2011,95,5,7.6,19760,6,-1
12649,1337,Weekend,2011,97,5,7.6,27594,6,15
12651,1339,Lo imposible,2012,114,5,7.6,193273,6,10
12656,1344,Jin ling shi san chai,2011,146,5,7.6,48859,6,10
12657,1345,True Grit,2010,110,5,7.6,306121,6,20
12658,1346,Hævnen,2010,118,5,7.6,38080,6,15
12663,1351,A Single Man,2009,99,5,7.6,104620,6,15
12667,1355,Tyrannosaur,2011,92,5,7.6,29898,6,-1
12668,1356,La piel que habito,2011,120,5,7.6,135643,6,11
12670,1358,Boy A,2007,102,5,7.6,36414,6,-1
12671,1359,Il y a longtemps que je t'aime,2008,117,5,7.6,19626,6,-1
12672,1360,Die Welle,2008,107,5,7.6,101032,6,18
12677,1365,The Reader,2008,124,5,7.6,227765,6,15
12678,1366,DeUsynlige,2008,115,5,7.6,5629,6,12
12679,1367,Shelter,2007,97,5,7.6,20778,6,15
12680,1368,Le premier jour du reste de ta vie,2008,114,5,7.6,9017,6,-1
12682,1370,Kirschblüten - Hanami,2008,127,5,7.6,5552,6,15
12683,1371,The Hurt Locker,2008,131,5,7.6,415221,6,18
12685,1373,The Visitor,2007,104,5,7.6,41247,6,-1
12686,1374,The Book Thief,2013,131,5,7.6,125611,6,19
12687,1375,Seven Pounds,2008,123,5,7.6,282898,6,-1
12690,1378,Izgnanie,2007,157,5,7.6,7419,6,15
12701,1389,The Illusionist,2006,110,5,7.6,351284,6,8
12704,1392,Yazi Tura,2004,102,5,7.6,5310,6,-1
12707,1395,The Kite Runner,2007,128,5,7.6,76732,6,-1
12710,1398,Match Point,2005,124,5,7.6,203454,6,15
12712,1400,Mustafa Hakkinda Hersey,2004,119,5,7.6,8945,6,18
12715,1403,"Synecdoche, New York",2008,124,5,7.6,80728,6,-1
12717,1405,Mysterious Skin,2004,105,5,7.6,65176,6,-1
12721,1409,Uzak,2002,110,5,7.6,18122,6,-1
12722,1410,Un long dimanche de fiançailles,2004,133,5,7.6,70301,6,14
12725,1413,Dolls,2002,114,5,7.6,15547,6,15
12730,1418,25th Hour,2002,135,5,7.6,168174,6,-1
12733,1421,Le fils,2002,99,5,7.6,8857,6,14
12734,1422,Abril Despedaçado,2001,105,5,7.6,6710,6,-1
12736,1424,The Butterfly Effect,2004,113,5,7.6,445354,6,16
12737,1425,Failan,2001,115,5,7.6,5452,6,15
12738,1426,28 Days Later...,2002,113,5,7.6,370424,6,11
12739,1427,Siworae,2000,105,5,7.6,8014,6,8
12740,1428,Bloody Sunday,2002,107,5,7.6,23071,6,10
12744,1432,Y tu mamá también,2001,106,5,7.6,114005,6,-1
12745,1433,Devdas,2002,185,5,7.6,37592,6,13
12748,1436,Enemy at the Gates,2001,131,5,7.6,238906,6,10
12749,1437,Bad ma ra khahad bord,1999,118,5,7.6,8498,6,-1
12750,1438,Moulin Rouge!,2001,127,5,7.6,263399,6,13
12752,1440,La lengua de las mariposas,1999,96,5,7.6,8119,6,-1
12756,1444,Wandafuru raifu,1998,119,5,7.6,9902,6,8
12757,1445,Dil Se..,1998,144,5,7.6,26305,6,15
12761,1449,The Thin Red Line,1998,170,5,7.6,169780,6,19
12762,1450,Le violon rouge,1998,130,5,7.6,31355,6,12
12765,1453,Ma vie en rose,1997,88,5,7.6,8327,6,-1
12771,1459,To vlemma tou Odyssea,1995,176,5,7.6,6112,6,19
12772,1460,Land and Freedom,1995,109,5,7.6,10182,6,19
12773,1461,Sense and Sensibility,1995,136,5,7.6,99985,6,15
12774,1462,Dead Man,1995,121,5,7.6,88920,1,6
12775,1463,The Bridges of Madison County,1995,135,5,7.6,71489,6,15
12776,1464,Apollo 13,1995,140,5,7.6,262969,1,6
12778,1466,Legends of the Fall,1994,133,5,7.6,145521,6,15
12781,1469,The Piano,1993,121,5,7.6,77707,6,12
12784,1472,Gettysburg,1993,271,5,7.6,25718,6,10
12786,1474,Un coeur en hiver,1992,105,5,7.6,8783,6,15
12791,1479,Europa,1991,112,5,7.6,19486,6,18
12793,1481,Les amants du Pont-Neuf,1991,125,5,7.6,12150,6,15
12795,1483,Europa Europa,1990,112,5,7.6,14857,6,10
12801,1489,Santa Sangre,1989,123,5,7.6,18652,6,11
12805,1493,The Abyss,1989,171,5,7.6,160122,1,6
12807,1495,Le grand bleu,1988,168,5,7.6,47437,1,6
12808,1496,Dangerous Liaisons,1988,119,5,7.6,63531,6,15
12810,1498,The Fly,1986,96,5,7.6,156125,6,11
12812,1500,E la nave va,1983,132,5,7.6,5433,6,10
12814,1502,Sophie's Choice,1982,150,5,7.6,41033,6,15
12817,1505,On Golden Pond,1981,109,5,7.6,27101,6,-1
12825,1513,Close Encounters of the Third Kind,1977,138,5,7.6,181200,6,16
12826,1514,The Shootist,1976,100,5,7.6,21713,6,15
12829,1517,Professione: reporter,1975,126,5,7.6,20899,6,18
12832,1520,Jeremiah Johnson,1972,108,5,7.6,28079,1,6
12833,1521,1776,1972,141,5,7.6,7598,6,7
12834,1522,Walkabout,1971,100,5,7.6,22448,1,6
12835,1523,Giù la testa,1971,157,5,7.6,29460,6,19
12840,1528,La caduta degli dei (Götterdämmerung),1969,156,5,7.6,7338,6,19
12841,1529,Vargtimmen,1968,90,5,7.6,18065,6,11
12842,1530,Romeo and Juliet,1968,138,5,7.6,28959,6,15
12843,1531,Faces,1968,130,5,7.6,9314,6,-1
12844,1532,El Dorado,1967,126,5,7.6,23741,6,15
12845,1533,Un homme et une femme,1966,102,5,7.6,9502,6,15
12846,1534,The Sand Pebbles,1966,182,5,7.6,13295,1,6
12847,1535,Masculin féminin,1966,110,5,7.6,12302,6,15
12848,1536,Blowup,1966,111,5,7.6,55287,6,14
12849,1537,The Spy Who Came In from the Cold,1965,112,5,7.6,14604,6,18
12854,1542,Le bonheur,1965,79,5,7.6,5312,6,15
12856,1544,The Night of the Iguana,1964,125,5,7.6,10522,6,-1
12858,1546,Il deserto rosso,1964,117,5,7.6,13476,6,-1
12859,1547,This Sporting Life,1963,134,5,7.6,5773,6,17
12860,1548,Le mépris,1963,103,5,7.6,28147,6,15
12861,1549,Lilies of the Field,1963,94,5,7.6,8886,6,-1
12862,1550,Lonely Are the Brave,1962,107,5,7.6,7933,6,20
12863,1551,The Loneliness of the Long Distance Runner,1962,104,5,7.6,7692,6,17
12866,1554,Saturday Night and Sunday Morning,1960,89,5,7.6,7543,6,15
12867,1555,"Suddenly, Last Summer",1959,114,5,7.6,13538,6,14
12868,1556,The Nun's Story,1959,149,5,7.6,9168,6,-1
12872,1560,Giant,1956,201,5,7.6,33396,6,20
12873,1561,Bigger Than Life,1956,95,5,7.6,6555,6,-1
12874,1562,All That Heaven Allows,1955,89,5,7.6,13028,6,15
12877,1565,Shane,1953,118,5,7.6,36408,6,20
12878,1566,From Here to Eternity,1953,118,5,7.6,42525,6,15
12879,1567,The Tragedy of Othello: The Moor of Venice,1951,90,5,7.6,7425,6,10
12880,1568,Sommarlek,1951,96,5,7.6,5093,6,15
12886,1574,Thieves' Highway,1949,94,5,7.6,5180,6,9
12887,1575,The Snake Pit,1948,108,5,7.6,6705,6,14
12893,1581,Leave Her to Heaven,1945,110,5,7.6,10661,6,9
12896,1584,Lifeboat,1944,97,5,7.6,25972,6,19
12899,1587,Mrs. Miniver,1942,134,5,7.6,15519,6,15
12903,1591,Wuthering Heights,1939,104,5,7.6,16096,6,15
12907,1595,The Scarlet Empress,1934,104,5,7.6,5703,6,10
12909,1597,Baby Face,1933,71,5,7.6,6083,6,15
12910,1598,Stachka,1925,82,5,7.6,6909,6,-1
12911,1599,The Sky Is Pink,2019,143,5,7.5,6548,6,7
12913,1601,Dolor y gloria,2019,113,5,7.5,45751,6,-1
12914,1602,The Lighthouse,2019,109,5,7.5,124664,6,8
12916,1604,October,2018,115,5,7.5,12805,6,15
12919,1607,Beoning,2018,148,5,7.5,45334,6,14
12920,1608,Ballon,2018,125,5,7.5,7585,6,7
12922,1610,A Quiet Place,2018,90,5,7.5,393731,6,11
12928,1616,Jusqu'à la garde,2017,93,5,7.5,7854,6,-1
12930,1618,Phantom Thread,2017,130,5,7.5,107356,6,15
12935,1623,Aquarius,2016,146,5,7.5,17757,6,-1
12937,1625,Frantz,2016,113,5,7.5,12843,6,10
12940,1628,Nocturnal Animals,2016,116,5,7.5,230817,6,18
12941,1629,Miss Sloane,2016,132,5,7.5,62096,6,18
12943,1631,Unutursam Fisilda,2014,118,5,7.5,8404,6,12
12945,1633,Saul fia,2015,107,5,7.5,43949,6,19
12946,1634,Umimachi Diary,2015,127,5,7.5,11950,6,7
12947,1635,Remember,2015,94,5,7.5,22067,6,14
12950,1638,A Monster Calls,2016,108,5,7.5,78957,1,6
12951,1639,Still Alice,2014,101,5,7.5,124700,6,-1
12954,1642,Mong-ta-joo,2013,120,5,7.5,5712,6,18
12960,1648,Brooklyn,2015,117,5,7.5,128356,6,15
12967,1655,Dupa dealuri,2012,152,5,7.5,11346,6,-1
12972,1660,The Inevitable Defeat of Mister & Pete,2013,108,5,7.5,5147,6,-1
12973,1661,Any Day Now,2012,98,5,7.5,5791,6,-1
12974,1662,De rouille et d'os,2012,120,5,7.5,62746,6,15
12979,1667,Blancanieves,2012,104,5,7.5,10257,6,8
12982,1670,Elle s'appelait Sarah,2010,111,5,7.5,15894,6,19
12983,1671,The Music Never Stopped,2011,105,5,7.5,7732,6,12
12987,1675,Third Star,2010,92,5,7.5,6755,6,-1
12990,1678,Disconnect,2012,115,5,7.5,72428,6,18
12991,1679,J'ai tué ma mère,2009,96,5,7.5,27188,6,15
12992,1680,Tang shan da di zhen,2010,135,5,7.5,8580,6,10
12996,1684,Submarino,2010,105,5,7.5,9211,6,-1
12998,1686,Die Fremde,2010,119,5,7.5,5145,6,-1
13001,1689,We Need to Talk About Kevin,2011,112,5,7.5,134871,6,14
13005,1693,Biutiful,2010,148,5,7.5,85006,6,15
13007,1695,Entre les murs,2008,128,5,7.5,33622,6,-1
13008,1696,Bu Neng Shuo De. Mi Mi,2007,101,5,7.5,7552,6,8
13012,1700,Mutluluk,2007,105,5,7.5,7381,6,-1
13013,1701,Hugo,2011,126,5,7.5,300428,6,7
13014,1702,Maria Larssons eviga ögonblick,2008,131,5,7.5,5267,6,10
13016,1704,Tokyo Sonata,2008,120,5,7.5,8684,6,-1
13017,1705,Doubt,2008,104,5,7.5,120109,6,14
13019,1707,Milyang,2007,142,5,7.5,6805,6,-1
13020,1708,"Se, jie",2007,157,5,7.5,36761,6,10
13023,1711,Takva,2006,96,5,7.5,11661,6,-1
13024,1712,Away from Her,2006,110,5,7.5,21205,6,-1
13029,1717,Deiji,2006,110,5,7.5,5771,6,15
13031,1719,The Wind that Shakes the Barley,2006,127,5,7.5,45667,6,19
13035,1723,Snow Cake,2006,112,5,7.5,12171,6,15
13036,1724,The Painted Veil,2006,125,5,7.5,88215,6,15
13039,1727,The Namesake,2006,122,5,7.5,19134,6,-1
13040,1728,The Secret Life of Words,2005,115,5,7.5,11810,6,15
13042,1730,August Rush,2007,114,5,7.5,102510,6,12
13043,1731,Omaret yakobean,2006,161,5,7.5,5838,6,-1
13045,1733,12 and Holding,2005,95,5,7.5,6670,6,-1
13047,1735,Die fetten Jahre sind vorbei,2004,127,5,7.5,30427,6,15
13052,1740,Brødre,2004,117,5,7.5,10685,6,19
13053,1741,Santuri,2007,107,5,7.5,7450,6,13
13054,1742,In My Father's Den,2004,127,5,7.5,7283,6,14
13070,1758,Elsker dig for evigt,2002,113,5,7.5,9460,6,15
13071,1759,My Life Without Me,2003,106,5,7.5,23964,6,15
13072,1760,Dah,2002,89,5,7.5,6720,6,-1
13073,1761,Whale Rider,2002,101,5,7.5,39007,6,7
13074,1762,All or Nothing,2002,128,5,7.5,9843,6,-1
13075,1763,Atanarjuat,2001,172,5,7.5,6203,6,-1
13077,1765,The Hours,2002,110,5,7.5,122694,6,15
13078,1766,Life as a House,2001,125,5,7.5,42574,6,-1
13079,1767,La pianiste,2001,131,5,7.5,54830,6,-1
13083,1771,Himalaya - l'enfance d'un chef,1999,108,5,7.5,5006,6,-1
13084,1772,Der Krieger und die Kaiserin,2000,135,5,7.5,14007,6,14
13085,1773,You Can Count on Me,2000,111,5,7.5,27708,6,-1
13086,1774,Rosetta,1999,95,5,7.5,12516,6,-1
13088,1776,Ratcatcher,1999,94,5,7.5,8589,6,-1
13093,1781,My Name Is Joe,1998,105,5,7.5,7569,6,15
13094,1782,Hum Dil De Chuke Sanam,1999,188,5,7.5,16681,6,13
13097,1785,Sunshine,1999,181,5,7.5,12901,6,10
13101,1789,The Sweet Hereafter,1997,112,5,7.5,31620,6,-1
13103,1791,Lawn Dogs,1997,101,5,7.5,7525,6,-1
13105,1793,The Devil's Advocate,1997,144,5,7.5,324749,6,14
13113,1801,Leaving Las Vegas,1995,111,5,7.5,112927,6,15
13116,1804,The Secret of Roan Inish,1994,103,5,7.5,7068,6,7
13119,1807,Interview with the Vampire: The Vampire Chronicles,1994,123,5,7.5,290263,6,11
13136,1824,Longtime Companion,1989,96,5,7.5,5193,6,15
13138,1826,Jacob's Ladder,1990,113,5,7.5,97053,6,11
13141,1829,Jésus de Montréal,1989,118,5,7.5,6724,6,-1
13143,1831,Field of Dreams,1989,107,5,7.5,106308,6,7
13144,1832,Qayamat Se Qayamat Tak,1988,162,5,7.5,10183,6,13
13145,1833,The Last Temptation of Christ,1988,164,5,7.5,51238,6,-1
13147,1835,Hoosiers,1986,114,5,7.5,42306,6,17
13149,1837,The Natural,1984,138,5,7.5,43396,6,17
13150,1838,Never Cry Wolf,1983,105,5,7.5,7548,1,6
13155,1843,Lola,1981,115,5,7.5,5147,6,15
13157,1845,Nosferatu: Phantom der Nacht,1979,107,5,7.5,31551,6,11
13158,1846,Die Blechtrommel,1979,142,5,7.5,21933,6,19
13162,1850,Cross of Iron,1977,132,5,7.5,24764,6,19
13163,1851,Picnic at Hanging Rock,1975,115,5,7.5,33013,6,14
13168,1856,High Plains Drifter,1973,105,5,7.5,48912,6,14
13170,1858,La voie lactée,1969,102,5,7.5,6754,6,-1
13171,1859,Tristana,1970,99,5,7.5,10363,6,-1
13174,1862,Five Easy Pieces,1970,98,5,7.5,32646,6,-1
13176,1864,L'enfant sauvage,1970,83,5,7.5,7365,6,-1
13177,1865,Le boucher,1970,93,5,7.5,7551,6,18
13183,1871,The Flight of the Phoenix,1965,142,5,7.5,18568,1,6
13184,1872,La peau douce,1964,113,5,7.5,6650,6,15
13187,1875,Ride the High Country,1962,94,5,7.5,11853,6,20
13188,1876,Knife in the Water,1962,94,5,7.5,19671,6,18
13194,1882,Room at the Top,1959,117,5,7.5,5252,6,15
13195,1883,Orfeu Negro,1959,100,5,7.5,9704,6,8
13197,1885,An Affair to Remember,1957,115,5,7.5,27235,6,13
13198,1886,Written on the Wind,1956,99,5,7.5,10010,6,-1
13200,1888,The Harder They Fall,1956,109,5,7.5,6999,6,9
13201,1889,The Bad Seed,1956,129,5,7.5,12473,6,11
13203,1891,Senso,1954,123,5,7.5,5995,6,10
13205,1893,Sommaren med Monika,1953,96,5,7.5,12428,6,15
13206,1894,Gycklarnas afton,1953,93,5,7.5,5884,6,-1
13209,1897,The River,1951,99,5,7.5,5502,6,15
13211,1899,All the King's Men,1949,110,5,7.5,12975,6,9
13213,1901,Macbeth,1948,92,5,7.5,6216,6,10
13215,1903,The Picture of Dorian Gray,1945,110,5,7.5,11461,6,8
13216,1904,I Know Where I'm Going!,1945,91,5,7.5,7780,6,15
13218,1906,Jane Eyre,1943,97,5,7.5,7749,6,15
13224,1912,Dark Victory,1939,104,5,7.5,9797,6,15
13225,1913,Jezebel,1938,104,5,7.5,11770,6,15
13227,1915,The Petrified Forest,1936,82,5,7.5,12249,6,9
13229,1917,Dracula,1931,75,5,7.5,45288,6,8
13231,1919,Oktyabr,1927,142,5,7.5,6907,6,10
13238,1926,Durante la tormenta,2018,128,5,7.4,37655,6,8
13239,1927,Der Hauptmann,2017,118,5,7.4,12232,6,10
13241,1929,Downton Abbey,2019,122,5,7.4,36533,6,15
13243,1931,The Rider,2017,104,5,7.4,13155,6,20
13244,1932,120 battements par minute,2017,143,5,7.4,12825,6,-1
13250,1938,Doctor Sleep,2019,152,5,7.4,126417,6,8
13256,1944,Moonlight,2016,111,5,7.4,265095,6,-1
13257,1945,Kincsem,2017,121,5,7.4,5149,1,6
13264,1952,The Last Black Man in San Francisco,2019,121,5,7.4,13098,6,-1
13266,1954,An,2015,113,5,7.4,8926,6,-1
13267,1955,Byuti insaideu,2015,127,5,7.4,5105,6,15
13271,1959,Enas allos kosmos,2015,113,5,7.4,7758,6,15
13278,1966,Den 12. mann,2017,135,5,7.4,17658,6,10
13280,1968,Palmeras en la nieve,2015,163,5,7.4,10162,6,15
13284,1972,I Origins,2014,106,5,7.4,113342,6,15
13285,1973,Ida,2013,82,5,7.4,51858,6,-1
13286,1974,Me Before You,2016,106,5,7.4,201474,6,15
13288,1976,Fúsi,2015,94,5,7.4,7554,6,-1
13290,1978,Mudbound,2017,134,5,7.4,40893,6,19
13291,1979,Still Life,2013,92,5,7.4,7251,6,-1
13293,1981,Pozitia copilului,2013,112,5,7.4,7683,6,-1
13295,1983,Tabu,2012,118,5,7.4,6476,6,15
13297,1985,No,2012,118,5,7.4,22776,6,-1
13300,1988,Dans la maison,2012,105,5,7.4,29234,6,14
13302,1990,Mud,2012,130,5,7.4,165181,6,-1
13303,1991,What Maisie Knew,2012,99,5,7.4,26524,6,-1
13305,1993,Tomboy,2011,82,5,7.4,17969,6,-1
13307,1995,Le gamin au vélo,2011,87,5,7.4,26014,6,-1
13309,1997,Little Boy,2015,106,5,7.4,21951,6,10
13312,2000,Zero Dark Thirty,2012,157,5,7.4,267280,6,10
13313,2001,United,2011,94,5,7.4,10658,6,10
13314,2002,La cara oculta,2011,97,5,7.4,37202,6,14
13318,2006,Take Shelter,2011,121,5,7.4,89683,6,11
13320,2008,Kiseki,2011,128,5,7.4,5983,6,-1
13322,2010,Café de Flore,2011,120,5,7.4,14737,6,15
13325,2013,Le hérisson,2009,100,5,7.4,8585,6,-1
13327,2015,Guzaarish,2010,126,5,7.4,16976,6,-1
13328,2016,También la lluvia,2010,103,5,7.4,12534,6,10
13329,2017,Venuto al mondo,2012,127,5,7.4,15604,6,15
13332,2020,The Guernsey Literary and Potato Peel Pie Society,2018,124,5,7.4,32152,6,15
13335,2023,Üç Maymun,2008,109,5,7.4,19308,6,-1
13339,2027,Etz Limon,2008,106,5,7.4,6232,6,19
13341,2029,Blue Valentine,2010,112,5,7.4,181290,6,15
13344,2032,My Sister's Keeper,2009,109,5,7.4,88367,6,7
13348,2036,Ben X,2007,93,5,7.4,18272,6,18
13350,2038,O Ano em Que Meus Pais Saíram de Férias,2006,110,5,7.4,5967,6,-1
13353,2041,Reprise,2006,105,5,7.4,9329,6,-1
13362,2050,La sconosciuta,2006,118,5,7.4,13769,6,14
13364,2052,Reign Over Me,2007,124,5,7.4,92374,6,-1
13365,2053,La graine et le mulet,2007,151,5,7.4,6853,6,-1
13367,2055,"Je vais bien, ne t'en fais pas",2006,92,5,7.4,9887,6,-1
13372,2060,El orfanato,2007,105,5,7.4,144866,6,8
13374,2062,Babel,2006,143,5,7.4,285928,6,-1
13376,2064,Keith,2008,95,5,7.4,34961,6,15
13380,2068,Anlat Istanbul,2005,99,5,7.4,6095,6,18
13385,2073,A History of Violence,2005,96,5,7.4,220906,6,18
13387,2075,Memoirs of a Geisha,2005,145,5,7.4,136716,6,15
13391,2079,Paha maa,2005,130,5,7.4,5639,6,-1
13392,2080,The Constant Gardener,2005,129,5,7.4,130725,6,14
13394,2082,Napola - Elite für den Führer,2004,117,5,7.4,14205,6,17
13397,2085,Reconstruction,2003,92,5,7.4,7057,6,15
13399,2087,Te doy mis ojos,2003,109,5,7.4,6218,6,15
13401,2089,Baghban,2003,181,5,7.4,14971,6,15
13404,2092,De Tweeling,2002,137,5,7.4,6361,6,15
13405,2093,Russkiy kovcheg,2002,99,5,7.4,18822,6,8
13415,2103,A Walk to Remember,2002,101,5,7.4,197011,6,15
13418,2106,K-PAX,2001,120,5,7.4,173510,6,14
13419,2107,El espinazo del diablo,2001,106,5,7.4,60749,6,11
13420,2108,Dayereh,2000,90,5,7.4,5652,6,-1
13422,2110,Kabhi Khushi Kabhie Gham...,2001,210,5,7.4,44040,6,13
13427,2115,2046,2004,129,5,7.4,49953,6,15
13428,2116,Beau Travail,1999,92,5,7.4,7946,6,19
13432,2120,Pi,1998,84,5,7.4,167976,6,11
13436,2124,The Cider House Rules,1999,126,5,7.4,92083,6,15
13438,2126,Eyes Wide Shut,1999,159,5,7.4,295865,6,14
13439,2127,La vie rêvée des anges,1998,113,5,7.4,7176,6,-1
13440,2128,Unagi,1997,117,5,7.4,5413,6,-1
13441,2129,The Ice Storm,1997,112,5,7.4,52843,6,-1
13442,2130,Contact,1997,150,5,7.4,249756,6,14
13443,2131,Carne trémula,1997,103,5,7.4,27870,6,-1
13445,2133,Lone Star,1996,135,5,7.4,27615,6,14
13446,2134,The English Patient,1996,162,5,7.4,175943,6,15
13447,2135,L'appartement,1996,116,5,7.4,13465,6,14
13450,2138,Richard III,1995,110,5,7.4,13589,6,16
13452,2140,Les roseaux sauvages,1994,110,5,7.4,5223,6,-1
13458,2146,Mùi du du xanh,1993,104,5,7.4,7768,6,12
13459,2147,King of the Hill,1993,103,5,7.4,7376,6,10
13463,2151,Howards End,1992,142,5,7.4,28204,6,15
13464,2152,The Man in the Moon,1991,99,5,7.4,15186,6,15
13465,2153,Enchanted April,1991,95,5,7.4,5980,6,-1
13469,2157,The Field,1990,107,5,7.4,5432,6,18
13470,2158,Lean on Me,1989,108,5,7.4,17832,6,-1
13474,2162,Hong gao liang,1988,91,5,7.4,7814,6,10
13476,2164,Salvador,1986,122,5,7.4,18958,6,10
13477,2165,The Mission,1986,125,5,7.4,54995,1,6
13479,2167,37°2 le matin,1986,120,5,7.4,17562,6,15
13482,2170,Kiss of the Spider Woman,1985,120,5,7.4,13995,6,-1
13483,2171,The NeverEnding Story,1984,102,5,7.4,129940,1,6
13484,2172,Places in the Heart,1984,111,5,7.4,10049,6,-1
13486,2174,Tender Mercies,1983,92,5,7.4,9165,6,12
13492,2180,Possession,1981,124,5,7.4,24129,6,11
13493,2181,Gallipoli,1981,110,5,7.4,36293,1,6
13494,2182,Excalibur,1981,140,5,7.4,56468,1,6
13497,2185,Le dernier métro,1980,131,5,7.4,12273,6,15
13498,2186,The Wanderers,1979,112,5,7.4,9930,6,-1
13500,2188,The China Syndrome,1979,122,5,7.4,26574,6,18
13503,2191,Interiors,1978,92,5,7.4,17910,6,-1
13505,2193,The Duellists,1977,100,5,7.4,19234,6,19
13506,2194,A Bridge Too Far,1977,175,5,7.4,51029,6,10
13511,2199,Jesus Christ Superstar,1973,106,5,7.4,24833,6,10
13516,2204,The Cowboys,1972,134,5,7.4,12875,1,6
13517,2205,El Topo,1970,125,5,7.4,24931,6,20
13518,2206,Morte a Venezia,1971,130,5,7.4,18374,6,-1
13520,2208,Ryan's Daughter,1970,206,5,7.4,8616,6,15
13522,2210,En kärlekshistoria,1970,115,5,7.4,5919,6,15
13523,2211,Il giardino dei Finzi Contini,1970,94,5,7.4,5980,6,10
13524,2212,Dodesukaden,1970,140,5,7.4,6009,6,-1
13528,2216,Oliver!,1968,153,5,7.4,33957,6,7
13530,2218,Viy,1967,77,5,7.4,5648,6,8
13532,2220,Edipo Re,1967,104,5,7.4,5032,6,-1
13533,2221,Gertrud,1964,116,5,7.4,5433,6,15
13534,2222,Shock Corridor,1963,101,5,7.4,10710,6,14
13538,2226,Katok i skripka,1961,46,5,7.4,5419,6,-1
13541,2229,Some Came Running,1958,137,5,7.4,5560,6,15
13542,2230,Separate Tables,1958,100,5,7.4,6646,6,15
13543,2231,"The Long, Hot Summer",1958,115,5,7.4,9645,6,-1
13545,2233,The Wrong Man,1956,105,5,7.4,24995,6,9
13555,2243,Viaggio in Italia,1954,85,5,7.4,8721,6,15
13560,2248,"Sorry, Wrong Number",1948,89,5,7.4,9493,6,9
13561,2249,Call Northside 777,1948,112,5,7.4,7821,6,9
13565,2253,The Strange Love of Martha Ivers,1946,116,5,7.4,8179,6,9
13566,2254,The Spiral Staircase,1946,83,5,7.4,8815,6,11
13567,2255,The Razor's Edge,1946,145,5,7.4,5247,6,15
13571,2259,The Westerner,1940,100,5,7.4,5011,6,15
13572,2260,Pride and Prejudice,1940,118,5,7.4,7273,6,15
13573,2261,Camille,1936,109,5,7.4,7198,6,15
13575,2263,Grand Hotel,1932,112,5,7.4,16988,6,15
13581,2269,Honey Boy,2019,94,5,7.3,24054,6,-1
13583,2271,Hereditary,2018,127,5,7.3,224074,6,11
13584,2272,Never Rarely Sometimes Always,2020,101,5,7.3,6777,6,-1
